dataset,sub,sex,age
ds000001,01,F,26
ds000001,02,M,24
ds000001,03,F,27
ds000001,04,F,20
ds000001,05,,22
ds000001,06,F,26
ds000001,07,M,24
ds000001,08,M,21
ds000001,09,M,26
ds000001,10,F,21
ds000001,11,F,24
ds000001,12,F,22
ds000001,13,F,21
ds000001,14,F,30
ds000001,15,F,24
ds000001,16,M,19
ds000002,01,M,22
ds000002,02,F,24
ds000002,03,F,26
ds000002,04,M,24
ds000002,05,F,24
ds000002,06,M,20
ds000002,07,F,23
ds000002,08,F,22
ds000002,09,M,19
ds000002,10,F,22
ds000002,11,M,22
ds000002,12,F,25
ds000002,13,F,25
ds000002,14,M,31
ds000002,15,F,22
ds000002,16,M,20
ds000002,17,F,25
ds000003,01,M,25
ds000003,02,M,18
ds000003,03,F,22
ds000003,04,F,25
ds000003,05,M,22
ds000003,06,M,38
ds000003,07,M,36
ds000003,08,M,19
ds000003,09,M,20
ds000003,10,F,19
ds000003,11,F,21
ds000003,12,M,19
ds000003,13,F,29
ds000005,01,M,28
ds000005,02,F,21
ds000005,03,F,27
ds000005,04,M,25
ds000005,05,F,20
ds000005,06,M,20
ds000005,07,F,24
ds000005,08,M,25
ds000005,09,F,19
ds000005,10,M,20
ds000005,11,M,20
ds000005,12,M,21
ds000005,13,F,22
ds000005,14,F,19
ds000005,15,F,20
ds000005,16,M,22
ds000006,01,F,21
ds000006,02,F,23
ds000006,03,M,19
ds000006,04,M,21
ds000006,05,F,23
ds000006,06,F,21
ds000006,07,F,35
ds000006,08,F,19
ds000006,09,F,22
ds000006,10,M,23
ds000006,11,M,22
ds000006,12,F,26
ds000006,13,M,20
ds000006,14,F,24
ds000007,01,M,30
ds000007,02,F,34
ds000007,03,F,18
ds000007,04,M,22
ds000007,05,F,22
ds000007,06,M,19
ds000007,07,M,39
ds000007,08,M,19
ds000007,09,M,21
ds000007,10,F,20
ds000007,11,F,18
ds000007,12,F,22
ds000007,13,F,27
ds000007,14,F,22
ds000007,15,M,22
ds000007,16,M,27
ds000007,17,M,22
ds000007,18,M,32
ds000007,19,M,19
ds000007,20,F,20
ds000008,01,M,37
ds000008,02,M,25
ds000008,03,F,31
ds000008,04,M,31
ds000008,05,M,22
ds000008,06,F,21
ds000008,07,M,24
ds000008,09,F,20
ds000008,10,M,23
ds000008,11,M,29
ds000008,12,M,21
ds000008,13,M,24
ds000008,14,M,22
