subject	fg_voxels	retained	fg_out	in_mask_dwi_b1000	in_mask_flair
sub-01	3695	1.000	3774	0.999	1.000
sub-02	3047	1.000	13002	0.997	1.000
sub-03	292	1.000	1195	1.000	1.000
sub-04	4112	1.000	17225	0.946	1.000
sub-05	2026	1.000	8495	1.000	1.000
sub-06	67	1.000	294	1.000	1.000
sub-07	124	1.000	576	1.000	1.000
sub-08	189	1.000	906	0.982	0.922
sub-09	97	1.000	457	1.000	1.000
sub-10	562	1.000	2996	0.991	0.998
sub-11	1058	1.000	5633	1.000	1.000
sub-12	543	1.000	733	1.000	1.000
sub-13	229	1.000	324	0.948	1.000
sub-14	1689	1.000	2561	1.000	1.000
sub-15	85042	1.000	111565	1.000	1.000
sub-16	58	1.000	72	1.000	1.000
sub-17	283	1.000	406	1.000	1.000
sub-18	7908	1.000	40887	1.000	1.000
sub-19	1047	1.000	1179	0.999	1.000
sub-20	137	1.000	433	1.000	1.000
sub-21	22872	1.000	32291	1.000	1.000
sub-22	320	1.000	366	1.000	1.000
sub-23	1103	1.000	5983	0.987	1.000
